AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.6101,73712.06,44968.86,7977.53,75628.24,8,6,97,3,2,13,10,3,0.2308,0.758,0.2479,0.242036,3,Withdrawn,0.3,0.2308
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.5803,80132.72,46502.72,8337.78,86076.28,9,7,104,3,2,16,12,3,0.1875,0.7324,0.2274,0.231793,4,Declined,0.25,0.1875
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.6135,80869.74,49616.66,8317.46,86483.56,9,7,105,5,3,21,16,5,0.2381,0.736,0.2408,0.249181,5,Declined,0.3125,0.2381
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.5774,84216.36,48628.16,8998.16,86059.97,9,7,105,5,2,27,18,5,0.1852,0.7445,0.2411,0.236446,9,Withdrawn,0.2778,0.1852
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.586,84755.34,49665.46,8907.84,89968.82,9,7,105,4,3,21,17,4,0.1905,0.7671,0.2385,0.231789,4,Declined,0.2353,0.1905
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.5884,79775.09,46936.57,8343.54,82175.47,8,6,101,5,0,26,19,5,0.1923,0.7311,0.2456,0.252945,7,Withdrawn,0.2632,0.1923
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.5947,77643.78,46171.81,7598.62,80686.91,9,7,105,3,7,13,10,3,0.2308,0.7642,0.2453,0.237537,3,Withdrawn,0.3,0.2308
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.6049,84378.81,51037.36,9516.29,86213.82,9,7,103,4,2,20,14,4,0.2,0.7418,0.2501,0.253906,6,Declined,0.2857,0.2
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.624,76144.44,47512.78,8865.98,81381.37,8,6,97,4,3,23,17,4,0.1739,0.7368,0.2351,0.230404,6,Withdrawn,0.2353,0.1739
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.6079,85287.9,51849.51,9913.38,90073.18,9,7,105,4,1,17,13,4,0.2353,0.7531,0.2405,0.244706,4,Declined,0.3077,0.2353
