AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.5527,11798.86,2454.0,1412.81,3419.29,1,3,2,0,0,8,6,4,0.5817,0.8843,0.2605,0.973440518,2,,0.6667,0.5
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.5612,41290.41,1024.3,4096.78,1286.39,1,0,1,0,0,3,2,1,0.5114,0.7699,0.2667,0.973440518,1,Declined,0.5,0.3333
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.5215,17912.93,1741.13,2239.31,8072.41,3,3,1,0,0,3,2,1,0.5702,0.873,0.2604,0.973440518,1,Declined,0.5,0.3333
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.6051,42749.73,1594.98,4346.58,4648.89,1,2,1,0,0,5,4,2,0.4837,0.8695,0.2913,0.973440518,1,,0.5,0.4
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.626,20584.56,1351.98,2258.61,2350.48,2,1,2,0,0,3,2,1,0.5887,0.8333,0.2588,0.973440518,1,,0.5,0.3333
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.5464,17598.46,867.84,2003.11,1573.2,0,0,1,0,0,3,2,1,0.4503,0.8168,0.2412,0.973440518,1,Declined,0.5,0.3333
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.5236,37305.31,1234.4,4298.95,5058.53,2,1,1,0,0,6,5,3,0.4782,0.8632,0.2839,0.973440518,1,,0.6,0.5
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.5506,29008.76,1358.38,3263.21,3005.93,0,0,1,1,0,5,3,2,0.5824,0.8218,0.2739,0.973440518,2,Declined,0.6667,0.4
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.6452,26785.72,476.6,3354.09,2826.81,1,1,1,1,0,3,2,1,0.4524,0.884,0.2429,0.973440518,1,Withdrawn,0.5,0.3333
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.5853,24283.76,628.62,2289.18,4070.06,1,0,1,0,0,6,5,3,0.5942,0.8262,0.2654,0.973440518,1,Withdrawn,0.6,0.5
