AgentCode,PeriodStart,PeriodEnd,RetentionRate,SubmissionQuality,EarnedPremium,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,LossRatio,ExpenseRatio
120000,4/1/2025,3/31/2026,0.9186,0.3256,43909.76,5617.71,43909.76,14,12,14,2,0,43,34,14,0.6414,0.348
120001,4/1/2025,3/31/2026,0.768,0.2727,11460.55,1259.5,11460.55,6,3,6,3,0,22,18,6,0.6308,0.32
120002,4/1/2025,3/31/2026,0.672,0.3214,14641.7,1485.85,14010.18,9,3,9,5,0,28,21,9,0.6104,0.308
120003,4/1/2025,3/31/2026,0.9431,0.3636,16952.06,1685.21,16952.06,4,4,4,0,0,11,9,4,0.5938,0.305
120004,4/1/2025,3/31/2026,0.7999,0.34,65350.01,4996.55,35350.01,17,10,17,6,0,50,39,17,0.6361,0.281
120005,4/1/2025,3/31/2026,0.8432,0.3333,16214.92,1980.5,16214.92,6,4,6,2,0,18,16,6,0.6685,0.34
120006,4/1/2025,3/31/2026,0.6974,0.3714,44219.82,3479,32333.6,13,5,13,6,0,35,30,13,0.4794,0.284
120007,4/1/2025,3/31/2026,0.6896,0.381,16845.28,2076.31,16845.28,8,3,8,5,0,21,17,8,0.5946,0.341
120008,4/1/2025,3/31/2026,0.8324,0.3182,28084.69,4128.88,27536.8,14,9,14,3,0,44,34,14,0.5228,0.368
120009,4/1/2025,3/31/2026,0.9294,0.303,28365.34,3967.1,28365.34,10,9,10,1,0,33,29,10,0.5194,0.364
120010,4/1/2025,3/31/2026,0.7992,0.2927,30723.99,3998.3,30417.02,12,7,12,4,0,41,30,12,0.702,0.351
120011,4/1/2025,3/31/2026,0.7219,0.4,23319.4,2625.11,22166.44,14,6,14,6,0,35,28,14,0.5493,0.325
120012,4/1/2025,3/31/2026,0.841,0.3077,23467.53,2507.21,23012.2,12,8,12,3,0,39,26,12,0.5683,0.316
120013,4/1/2025,3/31/2026,0.8485,0.3421,43703.06,4235.94,40209.1,13,9,13,3,0,38,27,13,0.4811,0.301
120014,4/1/2025,3/31/2026,0.7142,0.3659,42508.06,5894.16,42508.06,15,6,15,9,0,41,34,15,0.6761,0.361
120015,4/1/2025,3/31/2026,0.7673,0.3,34194.46,2136.25,20783.51,12,6,12,4,0,40,28,12,0.6707,0.275
120016,4/1/2025,3/31/2026,0.6645,0.3529,9113.37,1102.3,8782.53,6,2,6,3,0,17,16,6,0.6516,0.338
120017,4/1/2025,3/31/2026,0.8831,0.3333,30656.67,3798.72,25102.02,12,9,12,1,0,36,29,12,0.5098,0.342
120018,4/1/2025,3/31/2026,0.779,0.3667,36401.08,3220.41,31139.1,11,6,11,3,0,30,24,11,0.498,0.292
120019,4/1/2025,3/31/2026,0.8977,0.3571,39496.44,5457.05,39077.1,10,8,10,1,0,28,25,10,0.6564,0.361
