AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.466,456.05,2454,156.17,3419.29,1,3,2,0,0,8,6,4,0.5,0.8654,0.348,0.973440518,2,,0.6667,0.5
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.501,1256.8,1024.3,499.61,1286.39,1,0,1,0,0,3,2,1,0.3333,0.8827,0.348,0.973440518,1,Declined,0.5,0.3333
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.5001,3700.57,1741.13,465.75,8072.41,3,3,1,0,0,3,2,1,0.3333,0.8744,0.348,0.973440518,1,Declined,0.5,0.3333
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.4863,9098.66,1594.98,489.34,4648.89,1,2,1,0,0,5,4,2,0.4,0.8792,0.348,0.973440518,1,,0.5,0.4
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.5053,1602.57,1351.98,786.85,2350.48,2,1,2,0,0,3,2,1,0.3333,0.8859,0.348,0.973440518,1,,0.5,0.3333
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.4985,623.55,867.84,240.25,1573.2,0,0,1,0,0,3,2,1,0.3333,0.8734,0.348,0.973440518,1,Declined,0.5,0.3333
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.4825,5264.56,1234.4,206.95,5058.53,2,1,1,0,0,6,5,3,0.5,0.8646,0.348,0.973440518,1,,0.6,0.5
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.4929,1264.47,1358.38,629.93,3005.93,0,0,1,1,0,5,3,2,0.4,0.8697,0.348,0.973440518,2,Declined,0.6667,0.4
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.4648,7619.72,476.6,829.45,2826.81,1,1,1,1,0,3,2,1,0.3333,0.8679,0.348,0.973440518,1,Withdrawn,0.5,0.3333
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.49,5697.15,628.62,882.76,4070.06,1,0,1,0,0,6,5,3,0.5,0.8711,0.348,0.973440518,1,Withdrawn,0.6,0.5
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.5873,1015.23,964.46,172.53,2647.93,1,1,1,0,0,3,2,1,0.3333,0.8812,0.348,0.973440518,1,Declined,0.5,0.3333
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.4723,6310.43,2087.64,258.12,4949.84,1,0,1,0,0,5,3,2,0.4,0.8809,0.348,0.973440518,2,Declined,0.6667,0.4
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.7754,116,0,157.86,2170.72,0,0,0,0,0,3,2,1,0.3333,0.7898,0.3191,0.851130116,1,,0.5,0.3333
